Date,Close,Dow_Change
6/27/1958,475.42,0.00297
6/30/1958,478.18,0.00577
7/1/1958,478.82,0.00134
7/2/1958,480.15,0.00277
7/3/1958,480.17,0.00004
7/7/1958,481.85,0.00349
7/8/1958,480,-0.00385
7/9/1958,477.59,-0.00505
7/10/1958,478.97,0.00288
7/11/1958,482.85,0.00804
7/14/1958,476.89,-0.01250
7/15/1958,478.82,0.00403
7/16/1958,481,0.00453
7/17/1958,485.7,0.00968
7/18/1958,486.55,0.00175
7/21/1958,493.36,0.01380
7/22/1958,494.89,0.00309
7/23/1958,494.06,-0.00168
7/24/1958,497.12,0.00616
7/25/1958,501.76,0.00925
7/28/1958,502.81,0.00209
7/29/1958,501.38,-0.00285
7/30/1958,504.37,0.00593
7/31/1958,502.99,-0.00274
8/1/1958,505.43,0.00483
8/4/1958,510.33,0.00960
8/5/1958,506.95,-0.00667
8/6/1958,503.11,-0.00763
8/7/1958,506.1,0.00591
8/8/1958,510.13,0.00790
8/11/1958,512.42,0.00447
8/12/1958,508.19,-0.00832
8/13/1958,509.22,0.00202
8/14/1958,510.3,0.00212
8/15/1958,506.13,-0.00824
8/18/1958,502.67,-0.00688
8/19/1958,503.64,0.00193
8/20/1958,503.96,0.00063
8/21/1958,507.1,0.00619
8/22/1958,508.28,0.00232
8/25/1958,508.28,0.00000
8/26/1958,509.63,0.00265
8/27/1958,510.39,0.00149
8/28/1958,507.72,-0.00526
8/29/1958,508.63,0.00179
9/2/1958,511.77,0.00614
9/3/1958,513.71,0.00378
9/4/1958,513.44,-0.00053
9/5/1958,512.77,-0.00131
9/8/1958,515.23,0.00477
9/9/1958,518.64,0.00657
9/10/1958,516.2,-0.00473
9/11/1958,520.43,0.00813
9/12/1958,519.43,-0.00193
9/15/1958,523.4,0.00759
9/16/1958,526.57,0.00602
9/17/1958,525.89,-0.00129
9/18/1958,522.34,-0.00680
9/19/1958,526.48,0.00786
9/22/1958,524.01,-0.00471
9/23/1958,525.89,0.00357
9/24/1958,528.15,0.00428
9/25/1958,525.83,-0.00441
9/26/1958,526.83,0.00190
9/29/1958,529.04,0.00418
9/30/1958,532.09,0.00573
10/1/1958,530.94,-0.00217
10/2/1958,532.09,0.00216
10/3/1958,533.73,0.00307
10/6/1958,536.29,0.00477
10/7/1958,539.4,0.00577
10/8/1958,539.31,-0.00017
10/9/1958,539.61,0.00056
10/10/1958,543.36,0.00690
10/13/1958,545.95,0.00474
10/14/1958,541.72,-0.00781
10/15/1958,536.14,-0.01041
10/16/1958,540.11,0.00735
10/17/1958,546.36,0.01144
10/20/1958,544.19,-0.00399
10/21/1958,543.72,-0.00086
10/22/1958,542.31,-0.00260
10/23/1958,540.72,-0.00294
10/24/1958,539.52,-0.00222
10/27/1958,535,-0.00845
10/28/1958,536.88,0.00350
10/29/1958,542.72,0.01076
10/30/1958,543.31,0.00109
10/31/1958,543.22,-0.00017
11/3/1958,545.16,0.00356
11/5/1958,550.68,0.01002
11/6/1958,554.85,0.00752
11/7/1958,554.26,-0.00106
11/10/1958,557.72,0.00620
11/11/1958,561.13,0.00608
11/12/1958,562.39,0.00224
11/13/1958,560.75,-0.00292
11/14/1958,564.68,0.00696
11/17/1958,567.44,0.00486
11/18/1958,564.89,-0.00451
11/19/1958,565.97,0.00191
11/20/1958,566.24,0.00048
11/21/1958,559.57,-0.01192
11/24/1958,544.89,-0.02694
11/25/1958,540.52,-0.00808
11/26/1958,549.15,0.01572
11/28/1958,557.46,0.01491
12/1/1958,560.07,0.00466
12/2/1958,558.57,-0.00269
12/3/1958,558.81,0.00043
12/4/1958,559.1,0.00052
12/5/1958,556.75,-0.00422
12/8/1958,556.08,-0.00120
12/9/1958,558.13,0.00367
12/10/1958,564.98,0.01212
12/11/1958,563.07,-0.00339
12/12/1958,562.27,-0.00142
12/15/1958,563.98,0.00303
12/16/1958,565.18,0.00212
12/17/1958,569.38,0.00738
12/18/1958,572.38,0.00524
12/19/1958,573.17,0.00138
12/22/1958,571.23,-0.00340
12/23/1958,566.39,-0.00855
12/24/1958,572.73,0.01107
12/29/1958,577.31,0.00793
12/30/1958,581.8,0.00772
12/31/1958,583.65,0.00317
1/2/1959,587.59,0.00671
1/5/1959,590.17,0.00437
1/6/1959,591.37,0.00203
1/7/1959,583.15,-0.01410
1/8/1959,588.14,0.00848
1/9/1959,592.72,0.00773
1/12/1959,592.64,-0.00013
1/13/1959,590.7,-0.00328
1/14/1959,591.64,0.00159
1/15/1959,594.81,0.00533
1/16/1959,595.75,0.00158
1/19/1959,594.4,-0.00227
1/20/1959,595.69,0.00217
1/21/1959,597.66,0.00330
1/22/1959,595.69,-0.00331
1/23/1959,596.07,0.00064
1/26/1959,592.37,-0.00625
1/27/1959,594.66,0.00385
1/28/1959,588.53,-0.01042
1/29/1959,590.4,0.00317
1/30/1959,593.96,0.00599
2/2/1959,592.23,-0.00292
2/3/1959,592.34,0.00019
2/4/1959,589.38,-0.00502
2/5/1959,586.12,-0.00556
2/6/1959,582.33,-0.00651
2/9/1959,574.46,-0.01370
2/10/1959,582.65,0.01406
2/11/1959,584.03,0.00236
2/12/1959,581.89,-0.00368
2/13/1959,587.97,0.01034
2/16/1959,587.91,-0.00010
2/17/1959,586.71,-0.00205
2/18/1959,588.82,0.00358
2/19/1959,595.04,0.01045
2/20/1959,602.21,0.01191
2/24/1959,602.91,0.00116
2/25/1959,601.18,-0.00288
2/26/1959,602,0.00136
2/27/1959,603.5,0.00249
3/2/1959,605.03,0.00253
3/3/1959,610.78,0.00941
3/4/1959,611.84,0.00173
3/5/1959,611.87,0.00005
3/6/1959,609.52,-0.00386
3/9/1959,609.96,0.00072
3/10/1959,611.14,0.00193
3/11/1959,611.49,0.00057
3/12/1959,613.75,0.00368
3/13/1959,614.69,0.00153
3/16/1959,607.88,-0.01120
3/17/1959,612.69,0.00785
3/18/1959,610.87,-0.00298
3/19/1959,610.02,-0.00139
3/20/1959,610.37,0.00057
3/23/1959,605.56,-0.00794
3/24/1959,606.73,0.00193
3/25/1959,606.47,-0.00043
3/26/1959,606.58,0.00018
3/30/1959,602.65,-0.00652
3/31/1959,601.71,-0.00156
4/1/1959,602.94,0.00204
4/2/1959,607.52,0.00754
4/3/1959,611.93,0.00721
4/6/1959,611.16,-0.00126
4/7/1959,610.34,-0.00134
4/8/1959,606.44,-0.00643
4/9/1959,605.5,-0.00155
4/10/1959,605.97,0.00078
4/13/1959,607.76,0.00295
4/14/1959,609.53,0.00290
4/15/1959,612.5,0.00485
4/16/1959,617.58,0.00823
4/17/1959,624.06,0.01038
4/20/1959,627.08,0.00482
4/21/1959,629.23,0.00342
4/22/1959,625.15,-0.00653
4/23/1959,623.27,-0.00302
4/24/1959,627.39,0.00657
4/27/1959,629.87,0.00394
4/28/1959,628.87,-0.00159
4/29/1959,625.87,-0.00479
4/30/1959,623.75,-0.00340
5/1/1959,625.06,0.00210
5/4/1959,625.06,0.00000
5/5/1959,625.9,0.00134
5/6/1959,624.39,-0.00242
5/7/1959,615.64,-0.01421
5/8/1959,621.36,0.00921
5/11/1959,625.03,0.00587
5/12/1959,627.66,0.00419
5/13/1959,633.05,0.00851
5/14/1959,637.04,0.00626
5/15/1959,634.53,-0.00396
5/18/1959,633.53,-0.00158
5/19/1959,635.44,0.00301
5/20/1959,631.87,-0.00565
5/21/1959,631.65,-0.00035
5/22/1959,634.74,0.00487
5/25/1959,632.35,-0.00378
5/26/1959,632.38,0.00005
5/27/1959,636.68,0.00675
5/28/1959,639.58,0.00453
5/29/1959,643.79,0.00654
6/1/1959,643.51,-0.00044
6/2/1959,637.45,-0.00951
6/3/1959,637.39,-0.00009
6/4/1959,630.54,-0.01086
6/5/1959,629.98,-0.00089
6/8/1959,621.62,-0.01345
6/9/1959,617.62,-0.00648
6/10/1959,627.17,0.01523
6/11/1959,627.49,0.00051
6/12/1959,627.42,-0.00011
6/15/1959,624.59,-0.00453
6/16/1959,621.4,-0.00513
6/17/1959,628.05,0.01059
6/18/1959,629.41,0.00216
6/19/1959,629.76,0.00056
6/22/1959,631.71,0.00309
6/23/1959,630.73,-0.00155
6/24/1959,634.27,0.00558
6/25/1959,637.23,0.00465
6/26/1959,639.25,0.00316
6/29/1959,643.06,0.00592
6/30/1959,643.6,0.00084
7/1/1959,650.88,0.01118
7/2/1959,654.76,0.00593
7/6/1959,660.09,0.00807
7/7/1959,663.21,0.00470
7/8/1959,663.81,0.00090
7/9/1959,663.09,-0.00109
7/10/1959,663.56,0.00071
7/13/1959,657.35,-0.00945
7/14/1959,657.7,0.00053
7/15/1959,660.57,0.00434
7/16/1959,658.29,-0.00346
7/17/1959,657.13,-0.00177
7/20/1959,654.54,-0.00396
7/21/1959,661.48,0.01049
7/22/1959,664.38,0.00436
7/23/1959,664.63,0.00038
7/24/1959,663.72,-0.00137
7/27/1959,669.08,0.00801
7/28/1959,672.04,0.00440
7/29/1959,673.18,0.00169
7/30/1959,673.37,0.00028
7/31/1959,674.88,0.00224
8/3/1959,678.1,0.00475
8/4/1959,676.3,-0.00266
8/5/1959,672.33,-0.00590
8/6/1959,671.98,-0.00052
8/7/1959,668.57,-0.00510
8/10/1959,653.79,-0.02261
8/11/1959,658.07,0.00650
8/12/1959,655.14,-0.00447
8/13/1959,655.43,0.00044
8/14/1959,658.74,0.00502
8/17/1959,658.42,-0.00049
8/18/1959,650.79,-0.01172
8/19/1959,646.53,-0.00659
8/20/1959,655.02,0.01296
8/21/1959,655.39,0.00056
8/24/1959,653.22,-0.00332
8/25/1959,655.96,0.00418
8/26/1959,657.57,0.00245
8/27/1959,663.34,0.00870
8/28/1959,663.06,-0.00042
8/31/1959,664.41,0.00203
9/1/1959,655.9,-0.01297
9/2/1959,655.8,-0.00015
9/3/1959,645.9,-0.01533
9/4/1959,652.18,0.00963
9/8/1959,642.69,-0.01477
9/9/1959,637.67,-0.00787
9/10/1959,633.38,-0.00677
9/11/1959,637.36,0.00624
9/14/1959,633.79,-0.00563
9/15/1959,630.8,-0.00474
9/16/1959,632.41,0.00255
9/17/1959,629,-0.00542
9/18/1959,625.78,-0.00515
9/21/1959,618.15,-0.01234
9/22/1959,616.45,-0.00276
9/23/1959,624.02,0.01213
9/24/1959,632.85,0.01395
9/25/1959,632.59,-0.00041
9/28/1959,636.47,0.00610
9/29/1959,640.1,0.00567
9/30/1959,631.68,-0.01333
10/1/1959,633.6,0.00303
10/2/1959,636.57,0.00467
10/5/1959,637.01,0.00069
10/6/1959,636.06,-0.00149
10/7/1959,635.37,-0.00109
10/8/1959,633.04,-0.00368
10/9/1959,636.98,0.00619
10/12/1959,638.55,0.00246
10/13/1959,637.83,-0.00113
10/14/1959,634.27,-0.00561
10/15/1959,637.48,0.00504
10/16/1959,643.22,0.00892
10/19/1959,639.66,-0.00557
10/20/1959,635.37,-0.00675
10/21/1959,632.69,-0.00424
10/22/1959,625.59,-0.01135
10/23/1959,633.07,0.01182
10/26/1959,637.61,0.00712
10/27/1959,642.18,0.00712
10/28/1959,643.6,0.00221
10/29/1959,645.11,0.00234
10/30/1959,646.6,0.00230
11/2/1959,645.46,-0.00177
11/4/1959,645.74,0.00043
11/5/1959,647.57,0.00283
11/6/1959,650.92,0.00515
11/9/1959,650.92,0.00000
11/10/1959,648.14,-0.00429
11/11/1959,647.32,-0.00127
11/12/1959,644.26,-0.00475
11/13/1959,641.71,-0.00397
11/16/1959,634.46,-0.01143
11/17/1959,635.62,0.00182
11/18/1959,641.99,0.00992
11/19/1959,643.32,0.00207
11/20/1959,645.46,0.00332
11/23/1959,646.75,0.00199
11/24/1959,649.69,0.00453
11/25/1959,651.1,0.00217
11/27/1959,652.52,0.00218
11/30/1959,659.18,0.01010
12/1/1959,664.38,0.00783
12/2/1959,661.29,-0.00467
12/3/1959,662.96,0.00252
12/4/1959,664,0.00157
12/7/1959,665.67,0.00251
12/8/1959,675.39,0.01439
12/9/1959,671.26,-0.00615
12/10/1959,672.74,0.00220
12/11/1959,670.5,-0.00334
12/14/1959,675.07,0.00677
12/15/1959,673.78,-0.00191
12/16/1959,675.2,0.00210
12/17/1959,673.9,-0.00193
12/18/1959,676.65,0.00406
12/21/1959,675.92,-0.00108
12/22/1959,671.82,-0.00610
12/23/1959,670.18,-0.00245
12/24/1959,670.69,0.00076
12/28/1959,669.77,-0.00137
12/29/1959,672.23,0.00366
12/30/1959,676.97,0.00700
12/31/1959,679.36,0.00352
1/4/1960,679.06,-0.00044
1/5/1960,685.47,0.00935
1/6/1960,682.62,-0.00418
1/7/1960,677.66,-0.00732
1/8/1960,675.73,-0.00286
1/11/1960,667.16,-0.01285
1/12/1960,660.43,-0.01019
1/13/1960,656.44,-0.00608
1/14/1960,660.53,0.00619
1/15/1960,659.68,-0.00129
1/18/1960,653.86,-0.00890
1/19/1960,645.07,-0.01363
1/20/1960,643.69,-0.00214
1/21/1960,645.43,0.00270
1/22/1960,645.85,0.00065
1/25/1960,639.07,-0.01061
1/26/1960,639.84,0.00120
1/27/1960,637.67,-0.00340
1/28/1960,629.84,-0.01243
1/29/1960,622.62,-0.01160
2/1/1960,626.2,0.00572
2/2/1960,636.92,0.01683
2/3/1960,630.97,-0.00943
2/4/1960,631.14,0.00027
2/5/1960,626.77,-0.00697
2/8/1960,619.43,-0.01185
2/9/1960,628.45,0.01435
2/10/1960,623.36,-0.00817
2/11/1960,618.57,-0.00774
2/12/1960,622.23,0.00588
2/15/1960,617.58,-0.00753
2/16/1960,611.33,-0.01022
2/17/1960,613.55,0.00362
2/18/1960,622.19,0.01389
2/19/1960,628.45,0.00996
2/23/1960,626.19,-0.00361
2/24/1960,623.73,-0.00394
2/25/1960,628.51,0.00761
2/26/1960,632,0.00552
2/29/1960,630.12,-0.00298
3/1/1960,626.87,-0.00518
3/2/1960,621.37,-0.00885
3/3/1960,612.05,-0.01523
3/4/1960,609.79,-0.00371
3/7/1960,604.02,-0.00955
3/8/1960,599.1,-0.00821
3/9/1960,607.16,0.01327
3/10/1960,602.31,-0.00805
3/11/1960,605.83,0.00581
3/14/1960,606.79,0.00158
3/15/1960,612.18,0.00880
3/16/1960,616.73,0.00738
3/17/1960,615.09,-0.00267
3/18/1960,616.42,0.00216
3/21/1960,617,0.00094
3/22/1960,618.09,0.00176
3/23/1960,622.06,0.00638
3/24/1960,624,0.00311
3/25/1960,622.47,-0.00246
3/28/1960,621.78,-0.00111
3/29/1960,620.35,-0.00231
3/30/1960,619.94,-0.00066
3/31/1960,616.59,-0.00543
4/1/1960,615.98,-0.00099
4/4/1960,618.54,0.00414
4/5/1960,622.19,0.00587
4/6/1960,628.31,0.00974
4/7/1960,629.03,0.00114
4/8/1960,628.1,-0.00148
4/11/1960,624.89,-0.00514
4/12/1960,626.5,0.00257
4/13/1960,626.5,0.00000
4/14/1960,630.12,0.00574
4/18/1960,630.77,0.00103
4/19/1960,626.4,-0.00698
4/20/1960,618.71,-0.01243
4/21/1960,619.15,0.00071
4/22/1960,616.32,-0.00459
4/25/1960,611.13,-0.00849
4/26/1960,610.92,-0.00034
4/27/1960,609.96,-0.00157
4/28/1960,604.33,-0.00932
4/29/1960,601.7,-0.00437
5/2/1960,599.61,-0.00349
5/3/1960,607.73,0.01336
5/4/1960,610.99,0.00534
5/5/1960,608.32,-0.00439
5/6/1960,607.62,-0.00115
5/9/1960,607.48,-0.00023
5/10/1960,604.82,-0.00440
5/11/1960,606.54,0.00284
5/12/1960,607.87,0.00219
5/13/1960,616.03,0.01325
5/16/1960,617.39,0.00220
5/17/1960,621.63,0.00682
5/18/1960,623,0.00220
5/19/1960,624.68,0.00269
5/20/1960,625.24,0.00090
5/23/1960,623.66,-0.00253
5/24/1960,621.39,-0.00365
5/25/1960,621.28,-0.00018
5/26/1960,622.79,0.00242
5/27/1960,624.78,0.00319
5/31/1960,625.5,0.00115
6/1/1960,624.89,-0.00098
6/2/1960,627.87,0.00475
6/3/1960,628.98,0.00176
6/6/1960,636.92,0.01247
6/7/1960,645.58,0.01341
6/8/1960,650.35,0.00733
6/9/1960,656.42,0.00925
6/10/1960,654.88,-0.00235
6/13/1960,655.85,0.00148
6/14/1960,654.88,-0.00148
6/15/1960,649.42,-0.00841
6/16/1960,648.27,-0.00177
6/17/1960,650.89,0.00403
6/20/1960,647.52,-0.00520
6/21/1960,644.93,-0.00402
6/22/1960,645.36,0.00067
6/23/1960,647.41,0.00317
6/24/1960,647.01,-0.00062
6/27/1960,642.49,-0.00704
6/28/1960,637.46,-0.00789
6/29/1960,638.39,0.00146
6/30/1960,640.62,0.00348
7/1/1960,641.3,0.00106
7/5/1960,640.91,-0.00061
7/6/1960,640.37,-0.00084
7/7/1960,644.89,0.00701
7/8/1960,646.91,0.00312
7/11/1960,640.44,-0.01010
7/12/1960,634.12,-0.00997
7/13/1960,632.11,-0.00318
7/14/1960,631.32,-0.00125
7/15/1960,630.24,-0.00171
7/18/1960,626,-0.00677
7/19/1960,624.78,-0.00195
7/20/1960,624.13,-0.00104
7/21/1960,616.63,-0.01216
7/22/1960,609.87,-0.01108
7/25/1960,601.68,-0.01361
7/26/1960,606.75,0.00836
7/27/1960,601.76,-0.00829
7/28/1960,605.67,0.00646
7/29/1960,616.73,0.01793
8/1/1960,617.85,0.00181
8/2/1960,613.68,-0.00680
8/3/1960,608.69,-0.00820
8/4/1960,609.23,0.00089
8/5/1960,614.29,0.00824
8/8/1960,614.79,0.00081
8/9/1960,615.69,0.00146
8/10/1960,617.52,0.00296
8/11/1960,622.88,0.00861
8/12/1960,626.18,0.00527
8/15/1960,624.17,-0.00322
8/16/1960,625.43,0.00201
8/17/1960,626.54,0.00177
8/18/1960,625.82,-0.00115
8/19/1960,629.27,0.00548
8/22/1960,630.71,0.00228
8/23/1960,638.29,0.01188
8/24/1960,641.56,0.00510
8/25/1960,637.16,-0.00691
8/26/1960,636.13,-0.00162
8/29/1960,634.46,-0.00263
8/30/1960,626.4,-0.01287
8/31/1960,625.99,-0.00065
9/1/1960,626.1,0.00018
9/2/1960,625.22,-0.00141
9/6/1960,620.85,-0.00704
9/7/1960,612.27,-0.01401
9/8/1960,611.42,-0.00139
9/9/1960,614.12,0.00440
9/12/1960,609.35,-0.00783
9/13/1960,611.79,0.00399
9/14/1960,605.69,-0.01007
9/15/1960,602.69,-0.00498
9/16/1960,602.18,-0.00085
9/19/1960,586.76,-0.02628
9/20/1960,588.2,0.00245
9/21/1960,594.26,0.01020
9/22/1960,592.15,-0.00356
9/23/1960,585.2,-0.01188
9/26/1960,577.14,-0.01397
9/27/1960,574.81,-0.00405
9/28/1960,569.08,-0.01007
9/29/1960,570.59,0.00265
9/30/1960,580.14,0.01646
10/3/1960,577.81,-0.00403
10/4/1960,573.15,-0.00813
10/5/1960,578.88,0.00990
10/6/1960,583.69,0.00824
10/7/1960,586.42,0.00466
10/10/1960,587.31,0.00152
10/11/1960,588.75,0.00245
10/12/1960,585.83,-0.00498
10/13/1960,591.49,0.00957
10/14/1960,596.48,0.00837
10/17/1960,593.34,-0.00529
10/18/1960,588.75,-0.00780
10/19/1960,587.01,-0.00296
10/20/1960,582.69,-0.00741
10/21/1960,577.55,-0.00890
10/24/1960,571.93,-0.00983
10/25/1960,566.05,-0.01039
10/26/1960,575.18,0.01587
10/27/1960,580.95,0.00993
10/28/1960,577.92,-0.00524
10/31/1960,580.36,0.00420
11/1/1960,585.24,0.00834
11/2/1960,588.23,0.00508
11/3/1960,590.82,0.00438
11/4/1960,596.07,0.00881
11/7/1960,597.63,0.00261
11/9/1960,602.25,0.00767
11/10/1960,612.01,0.01595
11/11/1960,608.61,-0.00559
11/14/1960,604.8,-0.00630
11/15/1960,606.87,0.00341
11/16/1960,604.77,-0.00347
11/17/1960,602.18,-0.00430
11/18/1960,603.62,0.00239
11/21/1960,604.54,0.00152
11/22/1960,601.1,-0.00572
11/23/1960,602.47,0.00227
11/25/1960,606.47,0.00660
11/28/1960,605.43,-0.00172
11/29/1960,602.4,-0.00503
11/30/1960,597.22,-0.00867
12/1/1960,594.56,-0.00447
12/2/1960,596,0.00242
12/5/1960,593.49,-0.00423
12/6/1960,597.11,0.00606
12/7/1960,604.62,0.01242
12/8/1960,605.17,0.00091
12/9/1960,610.9,0.00938
12/12/1960,611.94,0.00170
12/13/1960,611.72,-0.00036
12/14/1960,612.68,0.00157
12/15/1960,610.76,-0.00314
12/16/1960,617.78,0.01136
12/19/1960,615.56,-0.00361
12/20/1960,614.82,-0.00120
12/21/1960,615.42,0.00097
12/22/1960,613.31,-0.00344
12/23/1960,613.23,-0.00013
12/27/1960,613.38,0.00024
12/28/1960,615.75,0.00385
12/29/1960,616.19,0.00071
12/30/1960,615.89,-0.00049
1/3/1961,610.25,-0.00924
1/4/1961,621.49,0.01809
1/5/1961,622.67,0.00190
1/6/1961,621.64,-0.00166
1/9/1961,624.42,0.00445
1/10/1961,625.72,0.00208
1/11/1961,627.21,0.00238
1/12/1961,628.5,0.00205
1/13/1961,633.65,0.00813
1/16/1961,633.19,-0.00073
1/17/1961,628.96,-0.00673
1/18/1961,634.1,0.00811
1/19/1961,632.39,-0.00270
1/20/1961,634.37,0.00312
1/23/1961,639.82,0.00852
1/24/1961,638.79,-0.00161
1/25/1961,637.72,-0.00168
1/26/1961,638.87,0.00180
1/27/1961,643.59,0.00733
1/30/1961,650.64,0.01084
1/31/1961,648.2,-0.00376
2/1/1961,649.39,0.00183
2/2/1961,653.62,0.00647
2/3/1961,652.97,-0.00100
2/6/1961,645.65,-0.01134
2/7/1961,643.94,-0.00266
2/8/1961,648.85,0.00757
2/9/1961,645.12,-0.00578
2/10/1961,639.67,-0.00852
2/13/1961,637.04,-0.00413
2/14/1961,642.91,0.00913
2/15/1961,648.89,0.00922
2/16/1961,651.86,0.00456
2/17/1961,651.67,-0.00029
2/20/1961,653.65,0.00303
2/21/1961,652.4,-0.00192
2/23/1961,654.42,0.00309
2/24/1961,655.6,0.00180
2/27/1961,660.44,0.00733
2/28/1961,662.08,0.00248
3/1/1961,663.03,0.00143
3/2/1961,669.39,0.00950
3/3/1961,671.57,0.00325
3/6/1961,674.46,0.00428
3/7/1961,667.14,-0.01097
3/8/1961,666.15,-0.00149
3/9/1961,663.33,-0.00425
3/10/1961,663.56,0.00035
3/13/1961,664.44,0.00132
3/14/1961,661.08,-0.00508
3/15/1961,662.88,0.00272
3/16/1961,670.38,0.01119
3/17/1961,676.48,0.00902
3/20/1961,678.84,0.00348
3/21/1961,678.73,-0.00016
3/22/1961,679.38,0.00096
3/23/1961,675.45,-0.00582
3/24/1961,672.48,-0.00442
3/27/1961,671.03,-0.00216
3/28/1961,669.58,-0.00217
3/29/1961,676.41,0.01010
3/30/1961,676.63,0.00033
4/3/1961,677.59,0.00142
4/4/1961,678.73,0.00168
4/5/1961,677.32,-0.00208
4/6/1961,679.34,0.00297
4/7/1961,683.68,0.00635
4/10/1961,692.06,0.01211
4/11/1961,694.11,0.00295
4/12/1961,690.16,-0.00572
4/13/1961,692.02,0.00269
4/14/1961,693.72,0.00245
4/17/1961,696.72,0.00431
4/18/1961,690.6,-0.00886
4/19/1961,686.21,-0.00640
4/20/1961,684.24,-0.00288
4/21/1961,685.26,0.00149
4/24/1961,672.66,-0.01873
4/25/1961,683.09,0.01527
4/26/1961,682.18,-0.00133
4/27/1961,679.54,-0.00388
4/28/1961,678.71,-0.00122
5/1/1961,677.05,-0.00245
5/2/1961,682.34,0.00775
5/3/1961,688.9,0.00952
5/4/1961,692.25,0.00484
5/5/1961,690.67,-0.00229
5/8/1961,689.06,-0.00234
5/9/1961,686.92,-0.00312
5/10/1961,686.61,-0.00045
5/11/1961,686.49,-0.00017
5/12/1961,687.91,0.00206
5/15/1961,692.37,0.00644
5/16/1961,697.74,0.00770
5/17/1961,705.52,0.01103
5/18/1961,701.14,-0.00625
5/19/1961,705.96,0.00683
5/22/1961,702.44,-0.00501
5/23/1961,700.59,-0.00264
5/24/1961,696.52,-0.00584
5/25/1961,690.16,-0.00922
5/26/1961,696.28,0.00879
5/31/1961,696.72,0.00063
6/1/1961,695.37,-0.00194
6/2/1961,697.7,0.00334
6/5/1961,703.43,0.00815
6/6/1961,703.79,0.00051
6/7/1961,700.86,-0.00418
6/8/1961,701.69,0.00118
6/9/1961,700.9,-0.00113
6/12/1961,696.76,-0.00594
6/13/1961,694.15,-0.00376
6/14/1961,695.81,0.00239
6/15/1961,691.27,-0.00657
6/16/1961,685.5,-0.00842
6/19/1961,680.68,-0.00708
6/20/1961,687.87,0.01045
6/21/1961,686.09,-0.00259
6/22/1961,685.62,-0.00069
6/23/1961,688.66,0.00441
6/26/1961,681.16,-0.01101
6/27/1961,683.88,0.00398
6/28/1961,684.59,0.00104
6/29/1961,681.95,-0.00387
6/30/1961,683.96,0.00294
7/3/1961,689.81,0.00848
7/5/1961,692.77,0.00427
7/6/1961,694.27,0.00216
7/7/1961,692.73,-0.00222
7/10/1961,693.16,0.00062
7/11/1961,694.47,0.00189
7/12/1961,690.79,-0.00533
7/13/1961,685.9,-0.00713
7/14/1961,690.95,0.00731
7/17/1961,684.59,-0.00929
7/18/1961,679.3,-0.00779
7/19/1961,682.74,0.00504
7/20/1961,682.97,0.00034
7/21/1961,682.81,-0.00023
7/24/1961,682.14,-0.00098
7/25/1961,686.37,0.00616
7/26/1961,694.19,0.01126
7/27/1961,702.8,0.01225
7/28/1961,705.13,0.00330
7/31/1961,705.37,0.00034
8/1/1961,713.94,0.01200
8/2/1961,710.46,-0.00490
8/3/1961,715.71,0.00734
8/4/1961,720.69,0.00691
8/7/1961,719.58,-0.00154
8/8/1961,720.22,0.00089
8/9/1961,717.57,-0.00369
8/10/1961,720.49,0.00405
8/11/1961,722.61,0.00293
8/14/1961,718.93,-0.00512
8/15/1961,716.18,-0.00384
8/16/1961,718.2,0.00281
8/17/1961,721.84,0.00504
8/18/1961,723.54,0.00235
8/21/1961,724.75,0.00167
8/22/1961,725.76,0.00139
8/23/1961,720.46,-0.00736
8/24/1961,714.03,-0.00901
8/25/1961,716.7,0.00373
8/28/1961,716.01,-0.00096
8/29/1961,714.15,-0.00260
8/30/1961,716.9,0.00384
8/31/1961,719.94,0.00422
9/1/1961,721.19,0.00173
9/5/1961,718.72,-0.00344
9/6/1961,726.01,0.01004
9/7/1961,726.53,0.00072
9/8/1961,720.91,-0.00780
9/11/1961,714.36,-0.00917
9/12/1961,722.61,0.01142
9/13/1961,722.2,-0.00057
9/14/1961,715,-0.01007
9/15/1961,716.3,0.00181
9/18/1961,711.24,-0.00711
9/19/1961,702.54,-0.01238
9/20/1961,707.32,0.00676
9/21/1961,706.31,-0.00143
9/22/1961,701.57,-0.00676
9/25/1961,691.86,-0.01403
9/26/1961,693.2,0.00193
9/27/1961,701.13,0.01131
9/28/1961,700.28,-0.00121
9/29/1961,701.21,0.00133
10/2/1961,699.83,-0.00197
10/3/1961,698.66,-0.00167
10/4/1961,703.31,0.00661
10/5/1961,708.49,0.00731
10/6/1961,708.25,-0.00034
10/9/1961,705.42,-0.00401
10/10/1961,706.67,0.00177
10/11/1961,705.62,-0.00149
10/12/1961,705.5,-0.00017
10/13/1961,703.31,-0.00311
10/16/1961,703.15,-0.00023
10/17/1961,701.98,-0.00167
10/18/1961,704.2,0.00315
10/19/1961,704.85,0.00092
10/20/1961,705.62,0.00109
10/23/1961,698.98,-0.00950
10/24/1961,697.24,-0.00250
10/25/1961,700.72,0.00497
10/26/1961,700.68,-0.00006
10/27/1961,698.74,-0.00278
10/30/1961,701.09,0.00335
10/31/1961,703.92,0.00402
11/1/1961,703.84,-0.00011
11/2/1961,706.83,0.00423
11/3/1961,709.26,0.00343
11/6/1961,714.6,0.00747
11/8/1961,723.74,0.01263
11/9/1961,722.28,-0.00202
11/10/1961,724.83,0.00352
11/13/1961,728.43,0.00494
11/14/1961,732.56,0.00564
